Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,GHS
026221-00,REVUS,31.12.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008182-00,REVUS GARTEN,31.12.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008182-00,REVUS GARTEN,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008182-00,REVUS GARTEN,31.12.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00B178-00,Revus Pro,15.06.26,Fungizid,Enthält Propamocarb-(hydrochlorid). Kann allergische Reaktionen hervorrufen.
00B178-00,Revus Pro,15.06.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B178-00,Revus Pro,15.06.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B178-00,Revus Pro,15.06.26,Fungizid,Kann allergische Hautreaktionen verursachen.
00B178-00,Revus Pro,15.06.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
027522-00,REVUS TOP,31.12.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
027522-00,REVUS TOP,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
027522-00,REVUS TOP,31.12.26,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
027522-00,REVUS TOP,31.12.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A835-00,Revydas,15.04.27,Fungizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
00A835-00,Revydas,15.04.27,Fungizid,Enthält Mefentrifluconazole. Kann allergische Reaktionen hervorrufen.
00A835-00,Revydas,15.04.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A835-00,Revydas,15.04.27,Fungizid,Verursacht Hautreizungen.
00A835-00,Revydas,15.04.27,Fungizid,Kann allergische Hautreaktionen verursachen.
00A835-00,Revydas,15.04.27,Fungizid,Verursacht schwere Augenreizung.
00A835-00,Revydas,15.04.27,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A275-00,Revystar,20.03.30,Fungizid,Enthält Mefentrifluconazole. Kann allergische Reaktionen hervorrufen.
00A275-00,Revystar,20.03.30,Fungizid,Enthält iPoly 50-Lösung.  Kann allergische Reaktionen hervorrufen.
00A275-00,Revystar,20.03.30,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A275-00,Revystar,20.03.30,Fungizid,Verursacht Hautreizungen.
00A275-00,Revystar,20.03.30,Fungizid,Kann allergische Hautreaktionen verursachen.
00A275-00,Revystar,20.03.30,Fungizid,Verursacht schwere Augenreizung.
00A275-00,Revystar,20.03.30,Fungizid,Gesundheitsschädlich bei Einatmen.
00A275-00,Revystar,20.03.30,Fungizid,Kann die Atemwege reizen.
00A275-00,Revystar,20.03.30,Fungizid,Sehr giftig für Wasserorganismen.
00A275-00,Revystar,20.03.30,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A272-00,Revytrex,31.05.26,Fungizid,Enthält Mefentrifluconazole. Kann allergische Reaktionen hervorrufen.
00A272-00,Revytrex,31.05.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A272-00,Revytrex,31.05.26,Fungizid,Verursacht Hautreizungen.
00A272-00,Revytrex,31.05.26,Fungizid,Kann allergische Hautreaktionen verursachen.
00A272-00,Revytrex,31.05.26,Fungizid,Verursacht schwere Augenschäden.
00A272-00,Revytrex,31.05.26,Fungizid,Gesundheitsschädlich bei Einatmen.
00A272-00,Revytrex,31.05.26,Fungizid,Kann die Atemwege reizen.
00A272-00,Revytrex,31.05.26,Fungizid,Kann Säuglinge über die Muttermilch schädigen.
00A272-00,Revytrex,31.05.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00B167-00,Revytur,31.07.27,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B167-00,Revytur,31.07.27,Fungizid,"Enthält 5-Chlor-2-methyl- 3(2H)isothiazolon, Mischung mit 2-Methyl-3(2H)-isothiazolon im Verhältnis 3:1. Kann allergische Reaktionen hervorrufen."
00B167-00,Revytur,31.07.27,Fungizid,Enthält Mefentrifluconazole. Kann allergische Reaktionen hervorrufen.
00B167-00,Revytur,31.07.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B167-00,Revytur,31.07.27,Fungizid,Verursacht Hautreizungen.
00B167-00,Revytur,31.07.27,Fungizid,Kann allergische Hautreaktionen verursachen.
00B167-00,Revytur,31.07.27,Fungizid,Verursacht schwere Augenreizung.
00B167-00,Revytur,31.07.27,Fungizid,"Schädlich für Wasserorganismen, mit langfristiger Wirkung."
008796-00,Rhizopon AA Tablette,15.03.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008796-00,Rhizopon AA Tablette,15.03.27,Wachstumsregler,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
008791-00,"Rhizopon AA 0,5% Pulver",15.03.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008795-00,Rhizopon AA 1% Pulver,15.03.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008793-00,Rhizopon AA 2% Pulver,15.03.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A532-00,RIGHTEH 060 OD,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A532-00,RIGHTEH 060 OD,31.12.27,Herbizid,Kann allergische Hautreaktionen verursachen.
00A532-00,RIGHTEH 060 OD,31.12.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A416-00,RIM 25 WG,15.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A416-00,RIM 25 WG,15.08.26,Herbizid,Verursacht schwere Augenreizung.
00A416-00,RIM 25 WG,15.08.26,Herbizid,Kann die Atemwege reizen.
00A416-00,RIM 25 WG,15.08.26,Herbizid,Sehr giftig für Wasserorganismen.
00A416-00,RIM 25 WG,15.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008034-60,RimCa 25 WG,15.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008034-60,RimCa 25 WG,15.08.26,Herbizid,Verursacht schwere Augenreizung.
008034-60,RimCa 25 WG,15.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008115-00,RIMSULFURON 25 WG,15.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008115-00,RIMSULFURON 25 WG,15.08.26,Herbizid,Verursacht schwere Augenreizung.
008115-00,RIMSULFURON 25 WG,15.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008034-00,Rimuron 25 WG,15.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008034-00,Rimuron 25 WG,15.08.26,Herbizid,Verursacht schwere Augenreizung.
008034-00,Rimuron 25 WG,15.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A345-00,RiNiDi WG,15.08.26,Herbizid,"Enthält 2-Aminosulfonyl-N,N-dimethylnicotinamid. Kann allergische Reaktionen hervorrufen."
00A345-00,RiNiDi WG,15.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A345-00,RiNiDi WG,15.08.26,Herbizid,Verursacht schwere Augenreizung.
00A345-00,RiNiDi WG,15.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008464-00,RIVAL,15.06.26,Fungizid,Enthält Propamocarb-(hydrochlorid). Kann allergische Reaktionen hervorrufen.
008464-00,RIVAL,15.06.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008541-00,Rival Duo,15.06.26,Fungizid,Enthält Propamocarb-(hydrochlorid). Kann allergische Reaktionen hervorrufen.
008541-00,Rival Duo,15.06.26,Fungizid,Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
008541-00,Rival Duo,15.06.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008541-00,Rival Duo,15.06.26,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
008541-00,Rival Duo,15.06.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00B070-60,Rodeo Max,31.12.31,Herbizid,"Enthält 2,4-D Ethylhexylester. Kann allergische Reaktionen hervorrufen"
00B070-60,Rodeo Max,31.12.31,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B070-60,Rodeo Max,31.12.31,Herbizid,Gesundheitsschädlich bei Verschlucken.
00B070-60,Rodeo Max,31.12.31,Herbizid,Kann allergische Hautreaktionen verursachen.
00B070-60,Rodeo Max,31.12.31,Herbizid,Verursacht schwere Augenschäden.
00B070-60,Rodeo Max,31.12.31,Herbizid,Sehr giftig für Wasserorganismen.
00B070-60,Rodeo Max,31.12.31,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008838-62,ROMBIPHOS EXTRA,31.01.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025625-61,ROMBUS,15.08.26,Fungizid,N/A
00A851-61,Rombus Forte,15.08.26,Fungizid,Enthält Trifloxystrobin. Kann allergische Reaktionen hervorrufen.
00A851-61,Rombus Forte,15.08.26,Fungizid,Enthält Spiroxamin. Kann allergische Reaktionen hervorrufen.
00A851-61,Rombus Forte,15.08.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A851-61,Rombus Forte,15.08.26,Fungizid,Verursacht Hautreizungen.
00A851-61,Rombus Forte,15.08.26,Fungizid,Kann allergische Hautreaktionen verursachen.
00A851-61,Rombus Forte,15.08.26,Fungizid,Verursacht schwere Augenreizung.
00A851-61,Rombus Forte,15.08.26,Fungizid,Kann vermutlich das Kind im Mutterleib schädigen.
00A851-61,Rombus Forte,15.08.26,Fungizid,Kann Säuglinge über die Muttermilch schädigen.
00A851-61,Rombus Forte,15.08.26,Fungizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00A851-61,Rombus Forte,15.08.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A144-00,ROMEO,23.04.31,Fungizid,Enthält getrocknete Zellwände von Saccharomyces cerevisiae Stamm LAS117. Kann allergische Reaktionen hervorrufen.
00A144-00,ROMEO,23.04.31,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A933-00,RootDei Biocontrol,31.10.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A933-00,RootDei Biocontrol,31.10.26,Fungizid,Kann allergische Hautreaktionen verursachen.
006986-60,ROSAN,15.06.27,Herbizid,N/A
026923-62,Rosate Supreme 480 TF,15.12.26,Herbizid,"Enthält Reaktionsprodukte von 1H-Imidazol-1-ethanol, 4,5-Dihydro, 2-(C11-17 und C17 ungesättigte Alkyl)-Derivaten und Acrylsäure. Kann allergische Reaktionen hervorrufen."
026923-62,Rosate Supreme 480 TF,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
026923-62,Rosate Supreme 480 TF,15.12.26,Herbizid,"Schädlich für Wasserorganismen, mit langfristiger Wirkung."
00A292-00,Rosen Mehltau Pilzfrei,15.04.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A292-00,Rosen Mehltau Pilzfrei,15.04.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-62,Rosen Pilz-Frei Boccacio,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-62,Rosen Pilz-Frei Boccacio,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-62,Rosen Pilz-Frei Boccacio,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-62,Rosen Pilz-Frei Boccacio,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034560-75,Rosen- und Zierpflanzen Pilzfrei Saprol,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-75,Rosen- und Zierpflanzen Pilzfrei Saprol,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-75,Rosen- und Zierpflanzen Pilzfrei Saprol,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-75,Rosen- und Zierpflanzen Pilzfrei Saprol,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034560-84,ROSENKOMBI,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-84,ROSENKOMBI,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-84,ROSENKOMBI,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-84,ROSENKOMBI,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034560-83,ROSEN-PILZFREI,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-83,ROSEN-PILZFREI,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-83,ROSEN-PILZFREI,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-83,ROSEN-PILZFREI,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
004582-00,Rosen-Pilzfrei Saprol,15.03.26,Fungizid,N/A
034560-60,Rosen-Pilzfrei Saprol,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-60,Rosen-Pilzfrei Saprol,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-60,Rosen-Pilzfrei Saprol,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-60,Rosen-Pilzfrei Saprol,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A752-00,Rosenpilzfrei SAPROL N Konzentrat,15.04.26,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00A752-00,Rosenpilzfrei SAPROL N Konzentrat,15.04.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024213-77,Rosenspray Schädlingsfrei CAREO ECO,15.12.25,"Akarizid, Insektizid",N/A
00B023-00,ROUBAIX,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B023-00,ROUBAIX,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B023-00,ROUBAIX,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
00B023-00,ROUBAIX,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
024345-72,Roundup AC,31.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024345-72,Roundup AC,31.08.26,Herbizid,Verursacht Hautreizungen.
024345-72,Roundup AC,31.08.26,Herbizid,Verursacht schwere Augenreizung.
008529-62,Roundup AC Konzentrat,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008529-62,Roundup AC Konzentrat,15.12.25,Herbizid,Verursacht schwere Augenreizung.
00A042-00,Roundup Future,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A042-00,Roundup Future,15.12.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007525-60,Roundup REKORD,15.12.26,Herbizid,Enthält Tallölfettsäureamidoamine. Kann allergische Reaktionen hervorrufen.
007525-60,Roundup REKORD,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007525-60,Roundup REKORD,15.12.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
060122-93,Roundup Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-93,Roundup Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-93,Roundup Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B114-00,Roxy EC,31.01.28,Herbizid,Enthält Prosulfocarb. Kann allergische Reaktionen hervorrufen.
00B114-00,Roxy EC,31.01.28,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B114-00,Roxy EC,31.01.28,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00B114-00,Roxy EC,31.01.28,Herbizid,Verursacht Hautreizungen.
00B114-00,Roxy EC,31.01.28,Herbizid,Kann allergische Hautreaktionen verursachen.
00B114-00,Roxy EC,31.01.28,Herbizid,Verursacht schwere Augenreizung.
00B114-00,Roxy EC,31.01.28,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A636-00,ROYALTY,15.04.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A636-00,ROYALTY,15.04.27,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
008748-00,Rubin Plus,15.03.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008748-00,Rubin Plus,15.03.26,Fungizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
008748-00,Rubin Plus,15.03.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008748-00,Rubin Plus,15.03.26,Fungizid,Verursacht Hautreizungen.
008748-00,Rubin Plus,15.03.26,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen.
008748-00,Rubin Plus,15.03.26,Fungizid,Kann Säuglinge über die Muttermilch schädigen.
008748-00,Rubin Plus,15.03.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
060122-65,Rudi Rollrasen Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-65,Rudi Rollrasen Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-65,Rudi Rollrasen Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025287-66,RUDIS,15.08.26,Fungizid,N/A
006872-00,Runway,31.12.25,Herbizid,Enthält Picloram. Kann allergische Reaktionen hervorrufen.
006872-00,Runway,31.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006872-00,Runway,31.12.25,Herbizid,Kann die Atemwege reizen.
008330-00,Runway VA,31.12.25,Herbizid,Enthält Picloram. Kann allergische Reaktionen hervorrufen.
008330-00,Runway VA,31.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008330-00,Runway VA,31.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A145-62,Sabarun,31.01.28,Fungizid,Enthält Benzylalkohol. Kann allergische Reaktionen hervorrufen.
00A145-62,Sabarun,31.01.28,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A145-62,Sabarun,31.01.28,Fungizid,Gesundheitsschädlich bei Verschlucken.
00A145-62,Sabarun,31.01.28,Fungizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A145-62,Sabarun,31.01.28,Fungizid,Kann allergische Hautreaktionen verursachen.
00A145-62,Sabarun,31.01.28,Fungizid,Verursacht schwere Augenschäden.
00A145-62,Sabarun,31.01.28,Fungizid,Kann vermutlich das Kind im Mutterleib schädigen.
00A145-62,Sabarun,31.01.28,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007454-60,SAKURA,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
